model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
A1516,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,"#LTE, 中国移动"
A1526,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,"#GSM, 中国联通"
A1529,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,#LTE
A1549,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,#美国
A1586,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,#
A1589,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,#中国移动
A1522,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,#美国
A1524,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,#
A1593,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,#中国移动
A1633,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#
A1688,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#
A1700,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#中国大陆
A1691,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#中国移动
A1634,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#
A1687,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#
A1699,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#中国大陆
A1690,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#中国移动
A1662,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,#美国
A1723,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,#
A1724,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,#中国移动
A1660,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,#
A1779,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,#日本
A1780,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,#中国移动
A1778,mob,apple,Apple,D101AP,"iPhone9,3",iPhone 7,#GSM
A1661,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,#
A1785,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,#日本
A1786,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,#中国移动
A1784,mob,apple,Apple,D111AP,"iPhone9,4",iPhone 7 Plus,#GSM
A1863,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,#
A1906,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,#日本
A1907,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,#中国移动
A1905,mob,apple,Apple,D201AP,"iPhone10,4",iPhone 8,#GSM
A1864,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,#
A1898,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,#日本
A1899,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,#中国移动
A1897,mob,apple,Apple,D211AP,"iPhone10,5",iPhone 8 Plus,#GSM
A1865,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,#
A1902,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,#日本
A1903,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,#中国移动
A1901,mob,apple,Apple,D221AP,"iPhone10,6",iPhone X,#GSM
A1920,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#北美，港澳
A2097,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#GSM
A2098,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#日本
A2100,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#中国大陆
A2099,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#中国移动
A2104,mob,apple,Apple,D331AP,"iPhone11,4",iPhone XS Max,#中国大陆 & 港澳
A2103,mob,apple,Apple,D331AP,"iPhone11,4",iPhone XS Max,#中国移动
A1921,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,#北美
A2101,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,#GSM
A2102,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,#日本
A1984,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#北美
A2105,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#GSM
A2106,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#日本
A2108,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#中国大陆 & 港澳
A2107,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#中国移动
A2111,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,#北美
A2223,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,#中国大陆 & 港澳
A2222,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,#中国移动
A2221,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,#其他国家和地区
A2160,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,#北美
A2217,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,#中国大陆 & 港澳
A2216,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,#中国移动
A2215,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,#其他国家和地区
A2161,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,#北美
A2220,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,#中国大陆 & 港澳
A2219,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,#中国移动
A2218,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,#其他国家和地区
A2275,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),#北美
A2298,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),#中国大陆
A2297,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),#中国移动
A2296,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),#其他国家和地区
A2176,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,#美国
A2398,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,#加拿大，日本
A2400,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,#中国大陆
A2399,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,#其他国家和地区
A2172,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,#美国
A2402,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,#加拿大，日本
A2404,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,#中国大陆 & 港澳
A2403,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,#其他国家和地区
A2341,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,#美国
A2406,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,#加拿大，日本
A2408,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,#中国大陆 & 港澳
A2407,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,#其他国家和地区
A2342,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,#美国
A2410,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,#加拿大，日本
A2412,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,#中国大陆 & 港澳
A2411,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,#其他国家和地区
A2481,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,#美国
A2626,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2629,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,#中国大陆
A2630,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2628,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,#其他国家和地区
A2482,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,#美国
A2631,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2634,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,#中国大陆 & 港澳
A2635,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2633,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,#其他国家和地区
A2483,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,#美国
A2636,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2639,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,#中国大陆 & 港澳
A2640,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2638,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,#其他国家和地区
A2484,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,#美国
A2641,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2644,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,#中国大陆 & 港澳
A2645,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2643,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,#其他国家和地区
A2595,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),#北美
A2782,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),#日本
A2784,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2785,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),#中国大陆
A2783,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),#其他国家和地区
A2649,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,#美国
A2881,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2883,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2884,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,#中国大陆 & 港澳
A2882,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,#其他国家和地区
A2632,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,#美国
A2885,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2887,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2888,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,#中国大陆 & 港澳
A2886,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,#其他国家和地区
A2650,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,#美国
A2889,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2891,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2892,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,#中国大陆 & 港澳
A2890,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,#其他国家和地区
A2651,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,#美国
A2893,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,"#加拿大, 日本, 墨西哥, 沙特阿拉伯"
A2895,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,"#亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯"
A2896,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,#中国大陆 & 港澳
A2894,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,#其他国家和地区
A1219,pad,apple,Apple,K48AP,"iPad1,1",iPad,#无线局域网
A1337,pad,apple,Apple,K48AP,"iPad1,1",iPad,#无线局域网 + 3G
A1395,pad,apple,Apple,K93AP,"iPad2,1",iPad 2,#无线局域网
A1396,pad,apple,Apple,K94AP,"iPad2,2",iPad 2,#(无线局域网 + 3G) (GSM)
A1397,pad,apple,Apple,K95AP,"iPad2,3",iPad 2,#(无线局域网 + 3G) (CDMA)
A1395,pad,apple,Apple,K93AAP,"iPad2,4",iPad 2,"#无线局域网, 2012"
A1416,pad,apple,Apple,J1AP,"iPad3,1",iPad (第 3 代),#无线局域网
A1403,pad,apple,Apple,J2AP,"iPad3,2",iPad (第 3 代),#(无线局域网 + 蜂窝网络) (VZ)
A1430,pad,apple,Apple,J2AAP,"iPad3,3",iPad (第 3 代),#无线局域网 + 蜂窝网络
A1458,pad,apple,Apple,P101AP,"iPad3,4",iPad (第 4 代),#无线局域网
A1459,pad,apple,Apple,P102AP,"iPad3,5",iPad (第 4 代),#无线局域网 + 蜂窝网络
A1460,pad,apple,Apple,P103AP,"iPad3,6",iPad (第 4 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A1822,pad,apple,Apple,J71sAP,"iPad6,11",iPad (第 5 代),#无线局域网
A1823,pad,apple,Apple,J72sAP,"iPad6,12",iPad (第 5 代),#无线局域网 + 蜂窝网络
A1893,pad,apple,Apple,J71bAP,"iPad7,5",iPad (第 6 代),#无线局域网
A1954,pad,apple,Apple,J72bAP,"iPad7,6",iPad (第 6 代),#无线局域网 + 蜂窝网络
A2197,pad,apple,Apple,J171AP,"iPad7,11",iPad (第 7 代),#无线局域网
A2198,pad,apple,Apple,J172AP,"iPad7,12",iPad (第 7 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2200,pad,apple,Apple,J172AP,"iPad7,12",iPad (第 7 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2199,pad,apple,Apple,J172AP,"iPad7,12",iPad (第 7 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A2270,pad,apple,Apple,J171aAP,"iPad11,6",iPad (第 8 代),#无线局域网
A2428,pad,apple,Apple,J172aAP,"iPad11,7",iPad (第 8 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2429,pad,apple,Apple,J172aAP,"iPad11,7",iPad (第 8 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2430,pad,apple,Apple,J172aAP,"iPad11,7",iPad (第 8 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A2602,pad,apple,Apple,J181AP,"iPad12,1",iPad (第 9 代),#无线局域网
A2603,pad,apple,Apple,J182AP,"iPad12,2",iPad (第 9 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2604,pad,apple,Apple,J182AP,"iPad12,2",iPad (第 9 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2605,pad,apple,Apple,J182AP,"iPad12,2",iPad (第 9 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A2696,pad,apple,Apple,J271AP,"iPad13,18",iPad (第 10 代),#无线局域网
A2757,pad,apple,Apple,J272AP,"iPad13,19",iPad (第 10 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2777,pad,apple,Apple,J272AP,"iPad13,19",iPad (第 10 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A1474,pad,apple,Apple,J71AP,"iPad4,1",iPad Air,#无线局域网
A1475,pad,apple,Apple,J72AP,"iPad4,2",iPad Air,#无线局域网 + 蜂窝网络
A1476,pad,apple,Apple,J73AP,"iPad4,3",iPad Air,#(无线局域网 + 蜂窝网络) (TD-LTE)
A1566,pad,apple,Apple,J81AP,"iPad5,3",iPad Air 2,#无线局域网
A1567,pad,apple,Apple,J82AP,"iPad5,4",iPad Air 2,#无线局域网 + 蜂窝网络
A2152,pad,apple,Apple,J217AP,"iPad11,3",iPad Air (第 3 代),#无线局域网
A2123,pad,apple,Apple,J218AP,"iPad11,4",iPad Air (第 3 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2153,pad,apple,Apple,J218AP,"iPad11,4",iPad Air (第 3 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2154,pad,apple,Apple,J218AP,"iPad11,4",iPad Air (第 3 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A2316,pad,apple,Apple,J307AP,"iPad13,1",iPad Air (第 4 代),#无线局域网
A2072,pad,apple,Apple,J308AP,"iPad13,2",iPad Air (第 4 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2324,pad,apple,Apple,J308AP,"iPad13,2",iPad Air (第 4 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2325,pad,apple,Apple,J308AP,"iPad13,2",iPad Air (第 4 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A2588,pad,apple,Apple,J407AP,"iPad13,16",iPad Air (第 5 代),#无线局域网
A2589,pad,apple,Apple,J408AP,"iPad13,17",iPad Air (第 5 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2591,pad,apple,Apple,J408AP,"iPad13,17",iPad Air (第 5 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A1584,pad,apple,Apple,J98aAP,"iPad6,7",iPad Pro (12.9 英寸),#无线局域网
A1652,pad,apple,Apple,J99aAP,"iPad6,8",iPad Pro (12.9 英寸),#无线局域网 + 蜂窝网络
A1673,pad,apple,Apple,J127AP,"iPad6,3",iPad Pro (9.7 英寸),#无线局域网
A1674,pad,apple,Apple,J128AP,"iPad6,4",iPad Pro (9.7 英寸),#(无线局域网 + 蜂窝网络) (eSIM)
A1675,pad,apple,Apple,J128AP,"iPad6,4",iPad Pro (9.7 英寸),#(无线局域网 + 蜂窝网络) (中国大陆)
A1670,pad,apple,Apple,J120AP,"iPad7,1","iPad Pro (12.9 英寸, 第 2 代)",#无线局域网
A1671,pad,apple,Apple,J121AP,"iPad7,2","iPad Pro (12.9 英寸, 第 2 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A1821,pad,apple,Apple,J121AP,"iPad7,2","iPad Pro (12.9 英寸, 第 2 代)",#(无线局域网 + 蜂窝网络) (中国大陆)
A1701,pad,apple,Apple,J207AP,"iPad7,3",iPad Pro (10.5 英寸),#无线局域网
A1709,pad,apple,Apple,J208AP,"iPad7,4",iPad Pro (10.5 英寸),#(无线局域网 + 蜂窝网络) (eSIM)
A1852,pad,apple,Apple,J208AP,"iPad7,4",iPad Pro (10.5 英寸),#(无线局域网 + 蜂窝网络) (中国大陆)
A1980,pad,apple,Apple,J317AP,"iPad8,1",iPad Pro (11 英寸),#无线局域网
A1980,pad,apple,Apple,J317xAP,"iPad8,2",iPad Pro (11 英寸),"#无线局域网, 1TB"
A1934,pad,apple,Apple,J318AP,"iPad8,3",iPad Pro (11 英寸),#(无线局域网 + 蜂窝网络) (eSIM)
A2013,pad,apple,Apple,J318AP,"iPad8,3",iPad Pro (11 英寸),#(无线局域网 + 蜂窝网络) (eSIM)
A1979,pad,apple,Apple,J318AP,"iPad8,3",iPad Pro (11 英寸),#(无线局域网 + 蜂窝网络) (中国大陆)
A1934,pad,apple,Apple,J318xAP,"iPad8,4",iPad Pro (11 英寸),"#(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A2013,pad,apple,Apple,J318xAP,"iPad8,4",iPad Pro (11 英寸),"#(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A1979,pad,apple,Apple,J318xAP,"iPad8,4",iPad Pro (11 英寸),"#(无线局域网 + 蜂窝网络, 1TB) (中国大陆)"
A1876,pad,apple,Apple,J320AP,"iPad8,5","iPad Pro (12.9 英寸, 第 3 代)",#无线局域网
A1876,pad,apple,Apple,J320xAP,"iPad8,6","iPad Pro (12.9 英寸, 第 3 代)","#无线局域网, 1TB"
A1895,pad,apple,Apple,J321AP,"iPad8,7","iPad Pro (12.9 英寸, 第 3 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A2014,pad,apple,Apple,J321AP,"iPad8,7","iPad Pro (12.9 英寸, 第 3 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A1983,pad,apple,Apple,J321AP,"iPad8,7","iPad Pro (12.9 英寸, 第 3 代)",#(无线局域网 + 蜂窝网络) (中国大陆)
A1983,pad,apple,Apple,J321xAP,"iPad8,8","iPad Pro (12.9 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 1TB) (中国大陆)"
A1895,pad,apple,Apple,J321xAP,"iPad8,8","iPad Pro (12.9 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A2014,pad,apple,Apple,J321xAP,"iPad8,8","iPad Pro (12.9 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A2228,pad,apple,Apple,J417AP,"iPad8,9","iPad Pro (11 英寸, 第 2 代)",#无线局域网
A2068,pad,apple,Apple,J418AP,"iPad8,10","iPad Pro (11 英寸, 第 2 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A2230,pad,apple,Apple,J418AP,"iPad8,10","iPad Pro (11 英寸, 第 2 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A2231,pad,apple,Apple,J418AP,"iPad8,10","iPad Pro (11 英寸, 第 2 代)",#(无线局域网 + 蜂窝网络) (中国大陆)
A2229,pad,apple,Apple,J420AP,"iPad8,11","iPad Pro (12.9 英寸, 第 4 代)",#无线局域网
A2069,pad,apple,Apple,J421AP,"iPad8,12","iPad Pro (12.9 英寸, 第 4 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A2232,pad,apple,Apple,J421AP,"iPad8,12","iPad Pro (12.9 英寸, 第 4 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A2233,pad,apple,Apple,J421AP,"iPad8,12","iPad Pro (12.9 英寸, 第 4 代)",#(无线局域网 + 蜂窝网络) (中国大陆)
A2377,pad,apple,Apple,J517AP,"iPad13,4","iPad Pro (11 英寸, 第 3 代)","#无线局域网, 8GB RAM"
A2377,pad,apple,Apple,J517xAP,"iPad13,5","iPad Pro (11 英寸, 第 3 代)","#无线局域网, 16GB RAM"
A2459,pad,apple,Apple,J518AP,"iPad13,6","iPad Pro (11 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM)"
A2301,pad,apple,Apple,J518AP,"iPad13,6","iPad Pro (11 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM, 毫米波)"
A2460,pad,apple,Apple,J518AP,"iPad13,6","iPad Pro (11 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 8GB RAM) (中国大陆)"
A2459,pad,apple,Apple,J518xAP,"iPad13,7","iPad Pro (11 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM)"
A2301,pad,apple,Apple,J518xAP,"iPad13,7","iPad Pro (11 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM, 毫米波)"
A2460,pad,apple,Apple,J518xAP,"iPad13,7","iPad Pro (11 英寸, 第 3 代)","#(无线局域网 + 蜂窝网络, 16GB RAM) (中国大陆)"
A2378,pad,apple,Apple,J522AP,"iPad13,8","iPad Pro (12.9 英寸, 第 5 代)","#无线局域网, 8GB RAM"
A2378,pad,apple,Apple,J522xAP,"iPad13,9","iPad Pro (12.9 英寸, 第 5 代)","#无线局域网, 16GB RAM"
